inventory_key,product_key,location_key,quantity_on_hand,quantity_reserved,quantity_available,minimum_stock_level,maximum_stock_level,reorder_point,is_in_stock,is_low_stock,is_overstocked,last_updated,created_timestamp
INV000001,PR0362,ST015,424,320,104,25,891,25,True,False,False,2025-08-28 10:46:24,2025-10-17 11:19:01.400983
INV000002,PR0228,ST020,108,74,34,37,785,9,True,False,False,2025-09-09 10:46:24,2025-10-17 11:19:01.400983
INV000003,PR0083,ST001,283,115,168,39,439,29,True,False,False,2025-09-28 10:46:24,2025-10-17 11:19:01.400983
INV000004,PR0458,ST008,195,86,109,35,270,9,True,False,False,2025-10-06 10:46:24,2025-10-17 11:19:01.400983
INV000005,PR0199,ST015,123,16,107,35,869,13,True,False,False,2025-07-25 10:46:24,2025-10-17 11:19:01.400983
INV000006,PR0380,ST002,345,269,76,12,959,27,True,False,False,2025-08-11 10:46:24,2025-10-17 11:19:01.400983
INV000007,PR0326,ST014,389,25,364,21,208,19,True,False,True,2025-07-19 10:46:24,2025-10-17 11:19:01.400983
INV000008,PR0011,ST015,251,35,216,46,907,22,True,False,False,2025-09-22 10:46:24,2025-10-17 11:19:01.400983
INV000009,PR0207,ST023,49,9,40,21,487,26,True,False,False,2025-10-11 10:46:24,2025-10-17 11:19:01.400983
INV000010,PR0136,ST017,227,222,5,46,782,15,True,True,False,2025-08-18 10:46:24,2025-10-17 11:19:01.400983
INV000011,PR0403,ST024,1,0,1,32,428,8,True,True,False,2025-07-31 10:46:24,2025-10-17 11:19:01.400983
INV000012,PR0444,ST022,412,120,292,31,944,16,True,False,False,2025-10-12 10:46:24,2025-10-17 11:19:01.400983
INV000013,PR0276,ST006,331,231,100,14,698,21,True,False,False,2025-07-26 10:46:24,2025-10-17 11:19:01.400983
INV000014,PR0062,ST002,364,256,108,43,595,7,True,False,False,2025-08-11 10:46:24,2025-10-17 11:19:01.400983
INV000015,PR0278,ST006,373,70,303,34,883,17,True,False,False,2025-10-10 10:46:24,2025-10-17 11:19:01.400983
INV000016,PR0388,ST019,326,269,57,32,598,18,True,False,False,2025-09-16 10:46:24,2025-10-17 11:19:01.400983
INV000017,PR0216,ST023,420,191,229,37,872,11,True,False,False,2025-08-07 10:46:24,2025-10-17 11:19:01.400983
INV000018,PR0465,ST012,88,62,26,28,232,21,True,False,False,2025-08-30 10:46:24,2025-10-17 11:19:01.400983
INV000019,PR0282,ST016,432,376,56,47,569,23,True,False,False,2025-08-26 10:46:24,2025-10-17 11:19:01.400983
INV000020,PR0279,ST023,393,30,363,45,599,17,True,False,False,2025-08-26 10:46:24,2025-10-17 11:19:01.400983
INV000021,PR0311,ST022,406,153,253,33,839,27,True,False,False,2025-09-08 10:46:24,2025-10-17 11:19:01.400983
INV000022,PR0209,ST022,497,430,67,42,663,13,True,False,False,2025-10-06 10:46:24,2025-10-17 11:19:01.400983
INV000023,PR0008,ST020,304,107,197,47,314,23,True,False,False,2025-10-14 10:46:24,2025-10-17 11:19:01.400983
INV000024,PR0286,ST004,289,262,27,27,610,8,True,False,False,2025-10-16 10:46:24,2025-10-17 11:19:01.400983
INV000025,PR0056,ST002,383,287,96,43,627,28,True,False,False,2025-08-13 10:46:24,2025-10-17 11:19:01.400983
INV000026,PR0154,ST018,215,65,150,37,345,8,True,False,False,2025-08-28 10:46:24,2025-10-17 11:19:01.400983
INV000027,PR0450,ST014,145,53,92,49,674,8,True,False,False,2025-08-22 10:46:24,2025-10-17 11:19:01.400983
INV000028,PR0211,ST012,353,51,302,49,981,15,True,False,False,2025-08-18 10:46:24,2025-10-17 11:19:01.400983
INV000029,PR0142,ST021,17,8,9,42,482,29,True,True,False,2025-09-30 10:46:24,2025-10-17 11:19:01.400983
INV000030,PR0490,ST014,283,240,43,15,410,26,True,False,False,2025-08-26 10:46:24,2025-10-17 11:19:01.400983
INV000031,PR0297,ST022,9,6,3,22,776,22,True,True,False,2025-10-16 10:46:24,2025-10-17 11:19:01.400983
INV000032,PR0086,ST002,66,8,58,22,551,8,True,False,False,2025-09-01 10:46:24,2025-10-17 11:19:01.400983
INV000033,PR0368,ST001,113,86,27,34,749,7,True,False,False,2025-09-12 10:46:24,2025-10-17 11:19:01.400983
INV000034,PR0289,ST013,427,210,217,35,946,5,True,False,False,2025-08-15 10:46:24,2025-10-17 11:19:01.400983
INV000035,PR0237,ST008,70,52,18,41,581,16,True,False,False,2025-09-09 10:46:24,2025-10-17 11:19:01.400983
INV000036,PR0361,ST009,293,234,59,15,298,29,True,False,False,2025-07-31 10:46:24,2025-10-17 11:19:01.400983
INV000037,PR0144,ST025,319,174,145,35,426,23,True,False,False,2025-09-05 10:46:24,2025-10-17 11:19:01.400983
INV000038,PR0362,ST007,483,224,259,45,800,30,True,False,False,2025-10-10 10:46:24,2025-10-17 11:19:01.400983
INV000039,PR0410,ST014,251,101,150,35,231,7,True,False,False,2025-09-06 10:46:24,2025-10-17 11:19:01.400983
INV000040,PR0405,ST003,361,16,345,49,960,27,True,False,False,2025-10-03 10:46:24,2025-10-17 11:19:01.400983
INV000041,PR0003,ST011,230,186,44,46,266,12,True,False,False,2025-10-08 10:46:24,2025-10-17 11:19:01.400983
INV000042,PR0215,ST020,482,383,99,42,539,25,True,False,False,2025-09-27 10:46:24,2025-10-17 11:19:01.400983
INV000043,PR0352,ST015,203,141,62,26,572,11,True,False,False,2025-08-13 10:46:24,2025-10-17 11:19:01.400983
INV000044,PR0172,ST002,324,164,160,17,967,14,True,False,False,2025-07-21 10:46:24,2025-10-17 11:19:01.400983
INV000045,PR0166,ST011,63,44,19,25,995,30,True,True,False,2025-10-03 10:46:24,2025-10-17 11:19:01.400983
INV000046,PR0256,ST008,42,24,18,15,798,22,True,True,False,2025-09-29 10:46:24,2025-10-17 11:19:01.400983
INV000047,PR0032,ST010,164,23,141,26,683,21,True,False,False,2025-09-25 10:46:24,2025-10-17 11:19:01.400983
INV000048,PR0156,ST013,272,147,125,22,531,30,True,False,False,2025-09-05 10:46:24,2025-10-17 11:19:01.400983
INV000049,PR0375,ST016,75,52,23,13,537,23,True,True,False,2025-09-22 10:46:24,2025-10-17 11:19:01.400983
INV000050,PR0311,ST008,490,248,242,11,688,8,True,False,False,2025-07-20 10:46:24,2025-10-17 11:19:01.400983
INV000051,PR0466,ST024,93,81,12,33,846,24,True,True,False,2025-10-05 10:46:24,2025-10-17 11:19:01.400983
INV000052,PR0183,ST018,97,47,50,41,257,5,True,False,False,2025-07-19 10:46:24,2025-10-17 11:19:01.400983
INV000053,PR0010,ST022,202,171,31,46,220,20,True,False,False,2025-08-21 10:46:24,2025-10-17 11:19:01.400983
