customer_id,email,first_name,last_name,phone,city,loyalty_number,registration_date,status
CU000001,sophia.johnson1@email.com,Sophia,Johnson,0434223402,Sydney,RW00000001,2022-12-01,ACTIVE
CU000002,charlotte.davis2@email.com,Charlotte,Davis,0431357319,Adelaide,RW00000002,2023-10-01,ACTIVE
CU000003,emma.rodriguez3@email.com,Emma,Rodriguez,0455566890,Adelaide,RW00000003,2023-03-11,ACTIVE
CU000004,jack.jones4@email.com,Jack,Jones,0419108664,Brisbane,RW00000004,2025-02-14,ACTIVE
CU000005,james.brown5@email.com,James,Brown,0451770188,Melbourne,RW00000005,2025-06-27,ACTIVE
CU000006,sophia.martinez6@email.com,Sophia,Martinez,0415496995,Perth,RW00000006,2023-02-12,ACTIVE
CU000007,isabella.martinez7@email.com,Isabella,Martinez,0493628985,Brisbane,RW00000007,2023-04-12,ACTIVE
CU000008,emma.rodriguez8@email.com,Emma,Rodriguez,0412459183,Brisbane,RW00000008,2024-04-01,ACTIVE
CU000009,charlotte.miller9@email.com,Charlotte,Miller,0486737675,Perth,RW00000009,2025-01-31,ACTIVE
CU000010,jack.miller10@email.com,Jack,Miller,0428333765,Brisbane,RW00000010,2023-12-13,ACTIVE
CU000011,thomas.davis11@email.com,Thomas,Davis,0444964033,Canberra,RW00000011,2024-04-18,ACTIVE
CU000012,sophia.garcia12@email.com,Sophia,Garcia,0445517258,Perth,RW00000012,2025-04-30,ACTIVE
CU000013,james.williams13@email.com,James,Williams,0456726546,Perth,RW00000013,2023-08-12,ACTIVE
CU000014,william.smith14@email.com,William,Smith,0488547819,Canberra,RW00000014,2024-08-03,ACTIVE
CU000015,james.garcia15@email.com,James,Garcia,0484149797,Adelaide,RW00000015,2023-04-17,ACTIVE
CU000016,emma.garcia16@email.com,Emma,Garcia,0474117203,Newcastle,RW00000016,2022-11-14,ACTIVE
CU000017,jack.miller17@email.com,Jack,Miller,0462328889,Melbourne,RW00000017,2023-10-02,ACTIVE
CU000018,jack.garcia18@email.com,Jack,Garcia,0493346162,Canberra,RW00000018,2023-02-23,ACTIVE
CU000019,james.miller19@email.com,James,Miller,0464949538,Perth,RW00000019,2024-05-07,ACTIVE
CU000020,isabella.martinez20@email.com,Isabella,Martinez,0475723095,Melbourne,RW00000020,2022-10-08,ACTIVE
CU000021,william.williams21@email.com,William,Williams,0426378586,Perth,RW00000021,2023-02-21,ACTIVE
CU000022,thomas.davis22@email.com,Thomas,Davis,0447660700,Sydney,RW00000022,2023-07-14,ACTIVE
CU000023,sophia.johnson23@email.com,Sophia,Johnson,0436147534,Wollongong,RW00000023,2024-07-15,ACTIVE
CU000024,emma.rodriguez24@email.com,Emma,Rodriguez,0484598968,Melbourne,RW00000024,2025-08-25,ACTIVE
CU000025,oliver.smith25@email.com,Oliver,Smith,0491921070,Melbourne,RW00000025,2023-10-19,ACTIVE
CU000026,charlotte.davis26@email.com,Charlotte,Davis,0410221703,Melbourne,RW00000026,2025-01-11,ACTIVE
CU000027,charlotte.miller27@email.com,Charlotte,Miller,0421728320,Canberra,RW00000027,2025-04-06,ACTIVE
CU000028,oliver.davis28@email.com,Oliver,Davis,0442973333,Newcastle,RW00000028,2023-05-27,ACTIVE
CU000029,thomas.smith29@email.com,Thomas,Smith,0440225249,Brisbane,RW00000029,2025-01-05,ACTIVE
CU000030,emma.williams30@email.com,Emma,Williams,0452681593,Adelaide,RW00000030,2024-01-26,ACTIVE
CU000031,emma.williams31@email.com,Emma,Williams,0488949168,Melbourne,RW00000031,2025-04-18,ACTIVE
CU000032,emma.johnson32@email.com,Emma,Johnson,0416994534,Melbourne,RW00000032,2025-08-12,ACTIVE
CU000033,james.brown33@email.com,James,Brown,0435043276,Adelaide,RW00000033,2024-10-25,ACTIVE
CU000034,thomas.garcia34@email.com,Thomas,Garcia,0456819728,Melbourne,RW00000034,2023-11-03,ACTIVE
CU000035,charlotte.garcia35@email.com,Charlotte,Garcia,0467466067,Melbourne,RW00000035,2022-12-23,ACTIVE
CU000036,emma.rodriguez36@email.com,Emma,Rodriguez,0434918967,Adelaide,RW00000036,2023-06-04,ACTIVE
CU000037,emma.williams37@email.com,Emma,Williams,0475059915,Canberra,RW00000037,2023-06-06,ACTIVE
CU000038,sophia.davis38@email.com,Sophia,Davis,0427570520,Newcastle,RW00000038,2024-06-25,ACTIVE
CU000039,ava.garcia39@email.com,Ava,Garcia,0474026102,Sydney,RW00000039,2024-04-27,ACTIVE
CU000040,charlotte.brown40@email.com,Charlotte,Brown,0449040134,Wollongong,RW00000040,2023-03-08,ACTIVE
CU000041,james.davis41@email.com,James,Davis,0466035388,Melbourne,RW00000041,2023-03-12,ACTIVE
